19.04.2009;15:10:00;536;;
19.04.2009;15:11:00;1452;291,8;309
19.04.2009;15:12:00;7;;
19.04.2009;15:13:00;0;;
19.04.2009;15:14:00;0;;
19.04.2009;15:15:00;0;;
19.04.2009;15:16:00;0;326,2;
19.04.2009;15:17:00;1435;;
19.04.2009;15:18:00;196;;
19.04.2009;15:19:00;0;;
19.04.2009;15:20:00;0;;
19.04.2009;15:21:00;40;79,8;86,5
19.04.2009;15:22:00;0;;
19.04.2009;15:23:00;0;;
19.04.2009;15:24:00;0;;
19.04.2009;15:25:00;359;;
19.04.2009;15:26:00;466;93,2;
19.04.2009;15:27:00;0;;
19.04.2009;15:28:00;0;;
19.04.2009;15:29:00;0;;
19.04.2009;15:30:00;0;;
19.04.2009;15:31:00;7;159;108,5
19.04.2009;15:32:00;654;;
19.04.2009;15:33:00;134;;
19.04.2009;15:34:00;0;;
19.04.2009;15:35:00;0;;
19.04.2009;15:36:00;290;58;
19.04.2009;15:37:00;0;;
19.04.2009;15:38:00;0;;
19.04.2009;15:39:00;0;;
19.04.2009;15:40:00;0;;
19.04.2009;15:41:00;444;103,6;53,9
19.04.2009;15:42:00;0;;
19.04.2009;15:43:00;13;;
19.04.2009;15:44:00;41;;
19.04.2009;15:45:00;20;;
19.04.2009;15:46:00;4;4,2;
19.04.2009;15:47:00;17;;
19.04.2009;15:48:00;0;;
19.04.2009;15:49:00;0;;
19.04.2009;15:50:00;0;;
19.04.2009;15:51:00;0;0;247,2
19.04.2009;15:52:00;0;;
19.04.2009;15:53:00;0;;
19.04.2009;15:54:00;0;;
19.04.2009;15:55:00;0;;
19.04.2009;15:56:00;0;494,4;
19.04.2009;15:57:00;34;;
19.04.2009;15:58:00;873;;
19.04.2009;15:59:00;1399;;
19.04.2009;16:00:00;166;;
19.04.2009;16:01:00;0;1201,8;826,4
19.04.2009;16:02:00;36;;
19.04.2009;16:03:00;732;;
19.04.2009;16:04:00;486;;
19.04.2009;16:05:00;4755;;
19.04.2009;16:06:00;2105;451;
19.04.2009;16:07:00;76;;
19.04.2009;16:08:00;18;;
19.04.2009;16:09:00;0;;
19.04.2009;16:10:00;56;;
19.04.2009;16:11:00;146;49,8;41,2
19.04.2009;16:12:00;75;;
19.04.2009;16:13:00;10;;
19.04.2009;16:14:00;0;;
19.04.2009;16:15:00;18;;
19.04.2009;16:16:00;55;32,6;
19.04.2009;16:17:00;0;;
19.04.2009;16:18:00;8;;
19.04.2009;16:19:00;16;;
19.04.2009;16:20:00;84;;
19.04.2009;16:21:00;35;150,6;95,1
19.04.2009;16:22:00;373;;
19.04.2009;16:23:00;153;;
19.04.2009;16:24:00;128;;
19.04.2009;16:25:00;64;;
19.04.2009;16:26:00;95;39,6;
19.04.2009;16:27:00;6;;
19.04.2009;16:28:00;66;;
19.04.2009;16:29:00;2;;
19.04.2009;16:30:00;29;;
19.04.2009;16:31:00;0;2582,8;3662,9
19.04.2009;16:32:00;3;;
19.04.2009;16:33:00;3713;;
19.04.2009;16:34:00;4528;;
19.04.2009;16:35:00;4670;;
19.04.2009;16:36:00;5690;4743;
19.04.2009;16:37:00;6080;;
19.04.2009;16:38:00;4769;;
19.04.2009;16:39:00;2983;;
19.04.2009;16:40:00;4193;;
19.04.2009;16:41:00;3364;697,8;348,9
19.04.2009;16:42:00;78;;
19.04.2009;16:43:00;47;;
19.04.2009;16:44:00;0;;
19.04.2009;16:45:00;0;;
19.04.2009;16:46:00;0;0;
19.04.2009;16:47:00;0;;
19.04.2009;16:48:00;0;;
19.04.2009;16:49:00;0;;
19.04.2009;16:50:00;0;;
19.04.2009;16:51:00;0;0;64,7
19.04.2009;16:52:00;0;;
19.04.2009;16:53:00;0;;
19.04.2009;16:54:00;0;;
19.04.2009;16:55:00;0;;
19.04.2009;16:56:00;83;129,4;
19.04.2009;16:57:00;0;;
19.04.2009;16:58:00;564;;
19.04.2009;16:59:00;0;;
19.04.2009;17:00:00;0;;
19.04.2009;17:01:00;0;1114,6;557,3
19.04.2009;17:02:00;1753;;
19.04.2009;17:03:00;1428;;
19.04.2009;17:04:00;2392;;
19.04.2009;17:05:00;0;;
19.04.2009;17:06:00;0;0;
19.04.2009;17:07:00;0;;
19.04.2009;17:08:00;0;;
19.04.2009;17:09:00;0;;
19.04.2009;17:10:00;0;;
19.04.2009;17:11:00;0;0;27,6
19.04.2009;17:12:00;0;;
19.04.2009;17:13:00;0;;
19.04.2009;17:14:00;0;;
19.04.2009;17:15:00;0;;
19.04.2009;17:16:00;0;55,2;
19.04.2009;17:17:00;0;;
19.04.2009;17:18:00;273;;
19.04.2009;17:19:00;3;;
19.04.2009;17:20:00;0;;
19.04.2009;17:21:00;0;41,6;25,1
19.04.2009;17:22:00;143;;
19.04.2009;17:23:00;65;;
19.04.2009;17:24:00;0;;
19.04.2009;17:25:00;0;;
19.04.2009;17:26:00;30;8,6;
19.04.2009;17:27:00;0;;
19.04.2009;17:28:00;0;;
19.04.2009;17:29:00;9;;
19.04.2009;17:30:00;4;;
19.04.2009;17:31:00;1;1;6,2
19.04.2009;17:32:00;0;;
19.04.2009;17:33:00;0;;
19.04.2009;17:34:00;3;;
19.04.2009;17:35:00;1;;
19.04.2009;17:36:00;57;11,4;
19.04.2009;17:37:00;0;;
19.04.2009;17:38:00;0;;
19.04.2009;17:39:00;0;;
19.04.2009;17:40:00;0;;
19.04.2009;17:41:00;0;0;0,1
19.04.2009;17:42:00;0;;
19.04.2009;17:43:00;0;;
19.04.2009;17:44:00;0;;
19.04.2009;17:45:00;0;;
19.04.2009;17:46:00;0;0,2;
19.04.2009;17:47:00;1;;
19.04.2009;17:48:00;0;;
19.04.2009;17:49:00;0;;
19.04.2009;17:50:00;0;;
19.04.2009;17:51:00;0;0;5,2
19.04.2009;17:52:00;0;;
19.04.2009;17:53:00;0;;
19.04.2009;17:54:00;0;;
19.04.2009;17:55:00;0;;
19.04.2009;17:56:00;0;10,4;
19.04.2009;17:57:00;0;;
19.04.2009;17:58:00;48;;
19.04.2009;17:59:00;4;;
19.04.2009;18:00:00;0;;
19.04.2009;18:01:00;0;0,2;0,2
19.04.2009;18:02:00;1;;
19.04.2009;18:03:00;0;;
19.04.2009;18:04:00;0;;
19.04.2009;18:05:00;0;;
19.04.2009;18:06:00;0;0,2;
19.04.2009;18:07:00;0;;
19.04.2009;18:08:00;1;;
19.04.2009;18:09:00;0;;
19.04.2009;18:10:00;0;;
19.04.2009;18:11:00;0;1,6;0,8
19.04.2009;18:12:00;0;;
19.04.2009;18:13:00;0;;
19.04.2009;18:14:00;8;;
19.04.2009;18:15:00;0;;
19.04.2009;18:16:00;0;0;
19.04.2009;18:17:00;0;;
19.04.2009;18:18:00;0;;
19.04.2009;18:19:00;0;;
19.04.2009;18:20:00;0;;
19.04.2009;18:21:00;0;0;0
19.04.2009;18:22:00;0;;
19.04.2009;18:23:00;0;;
19.04.2009;18:24:00;0;;
19.04.2009;18:25:00;0;;
19.04.2009;18:26:00;0;0;
19.04.2009;18:27:00;0;;
19.04.2009;18:28:00;0;;
19.04.2009;18:29:00;0;;
19.04.2009;18:30:00;0;;
19.04.2009;18:31:00;0;0;0
19.04.2009;18:32:00;0;;
19.04.2009;18:33:00;0;;
19.04.2009;18:34:00;0;;
19.04.2009;18:35:00;0;;
19.04.2009;18:36:00;0;0;
19.04.2009;18:37:00;0;;
19.04.2009;18:38:00;0;;
19.04.2009;18:39:00;0;;
19.04.2009;18:40:00;0;;
19.04.2009;18:41:00;0;61;1950,5
19.04.2009;18:42:00;0;;
19.04.2009;18:43:00;0;;
19.04.2009;18:44:00;0;;
19.04.2009;18:45:00;305;;
19.04.2009;18:46:00;3347;3840;
19.04.2009;18:47:00;2293;;
19.04.2009;18:48:00;1555;;
19.04.2009;18:49:00;5638;;
19.04.2009;18:50:00;6367;;
19.04.2009;18:51:00;6587;2424,8;1221,1
19.04.2009;18:52:00;4127;;
19.04.2009;18:53:00;459;;
19.04.2009;18:54:00;260;;
19.04.2009;18:55:00;691;;
19.04.2009;18:56:00;6;17,4;
19.04.2009;18:57:00;55;;
19.04.2009;18:58:00;19;;
19.04.2009;18:59:00;7;;
19.04.2009;19:00:00;0;;
19.04.2009;19:01:00;0;1239,2;736,8
19.04.2009;19:02:00;0;;
19.04.2009;19:03:00;0;;
19.04.2009;19:04:00;1272;;
19.04.2009;19:05:00;4924;;
19.04.2009;19:06:00;1019;234,4;
19.04.2009;19:07:00;13;;
19.04.2009;19:08:00;80;;
19.04.2009;19:09:00;0;;
19.04.2009;19:10:00;60;;
19.04.2009;19:11:00;99;46,8;28,7
19.04.2009;19:12:00;135;;
19.04.2009;19:13:00;0;;
19.04.2009;19:14:00;0;;
19.04.2009;19:15:00;0;;
19.04.2009;19:16:00;18;10,6;
19.04.2009;19:17:00;0;;
19.04.2009;19:18:00;0;;
19.04.2009;19:19:00;6;;
19.04.2009;19:20:00;29;;
19.04.2009;19:21:00;91;156,4;175,3
19.04.2009;19:22:00;65;;
19.04.2009;19:23:00;381;;
19.04.2009;19:24:00;102;;
19.04.2009;19:25:00;143;;
19.04.2009;19:26:00;33;194,2;
19.04.2009;19:27:00;293;;
19.04.2009;19:28:00;140;;
19.04.2009;19:29:00;346;;
19.04.2009;19:30:00;159;;
19.04.2009;19:31:00;57;59;38,1
19.04.2009;19:32:00;190;;
19.04.2009;19:33:00;0;;
19.04.2009;19:34:00;29;;
19.04.2009;19:35:00;19;;
19.04.2009;19:36:00;69;17,2;
19.04.2009;19:37:00;0;;
19.04.2009;19:38:00;4;;
19.04.2009;19:39:00;0;;
19.04.2009;19:40:00;13;;
19.04.2009;19:41:00;22;33,4;580,9
19.04.2009;19:42:00;104;;
19.04.2009;19:43:00;32;;
19.04.2009;19:44:00;3;;
19.04.2009;19:45:00;6;;
19.04.2009;19:46:00;377;1128,4;
19.04.2009;19:47:00;4673;;
19.04.2009;19:48:00;297;;
19.04.2009;19:49:00;295;;
19.04.2009;19:50:00;0;;
19.04.2009;19:51:00;0;155,6;215,8
19.04.2009;19:52:00;497;;
19.04.2009;19:53:00;32;;
19.04.2009;19:54:00;52;;
19.04.2009;19:55:00;197;;
19.04.2009;19:56:00;85;276;
19.04.2009;19:57:00;22;;
19.04.2009;19:58:00;0;;
19.04.2009;19:59:00;424;;
19.04.2009;20:00:00;849;;
19.04.2009;20:01:00;0;75,2;397,7
19.04.2009;20:02:00;12;;
19.04.2009;20:03:00;119;;
19.04.2009;20:04:00;81;;
19.04.2009;20:05:00;164;;
19.04.2009;20:06:00;1352;720,2;
19.04.2009;20:07:00;1159;;
19.04.2009;20:08:00;272;;
19.04.2009;20:09:00;361;;
19.04.2009;20:10:00;457;;
19.04.2009;20:11:00;147;179,8;97,6
19.04.2009;20:12:00;166;;
19.04.2009;20:13:00;279;;
19.04.2009;20:14:00;288;;
19.04.2009;20:15:00;19;;
19.04.2009;20:16:00;15;15,4;
19.04.2009;20:17:00;2;;
19.04.2009;20:18:00;0;;
19.04.2009;20:19:00;2;;
19.04.2009;20:20:00;58;;
19.04.2009;20:21:00;8;2,6;5,2
19.04.2009;20:22:00;0;;
19.04.2009;20:23:00;5;;
19.04.2009;20:24:00;0;;
19.04.2009;20:25:00;0;;
19.04.2009;20:26:00;0;7,8;
19.04.2009;20:27:00;39;;
19.04.2009;20:28:00;0;;
19.04.2009;20:29:00;0;;
19.04.2009;20:30:00;0;;
19.04.2009;20:31:00;0;9,4;8,4
19.04.2009;20:32:00;2;;
19.04.2009;20:33:00;0;;
19.04.2009;20:34:00;35;;
19.04.2009;20:35:00;10;;
19.04.2009;20:36:00;0;7,4;
19.04.2009;20:37:00;0;;
19.04.2009;20:38:00;37;;
19.04.2009;20:39:00;0;;
19.04.2009;20:40:00;0;;
19.04.2009;20:41:00;21;8,2;15,5
19.04.2009;20:42:00;4;;
19.04.2009;20:43:00;0;;
19.04.2009;20:44:00;10;;
19.04.2009;20:45:00;6;;
19.04.2009;20:46:00;51;22,8;
19.04.2009;20:47:00;57;;
19.04.2009;20:48:00;6;;
19.04.2009;20:49:00;0;;
19.04.2009;20:50:00;0;;
19.04.2009;20:51:00;0;0;5,6
19.04.2009;20:52:00;0;;
19.04.2009;20:53:00;0;;
19.04.2009;20:54:00;0;;
19.04.2009;20:55:00;0;;
19.04.2009;20:56:00;14;11,2;
19.04.2009;20:57:00;0;;
19.04.2009;20:58:00;42;;
19.04.2009;20:59:00;0;;
19.04.2009;21:00:00;0;;
19.04.2009;21:01:00;0;0;0
19.04.2009;21:02:00;0;;
19.04.2009;21:03:00;0;;
19.04.2009;21:04:00;0;;
19.04.2009;21:05:00;0;;
19.04.2009;21:06:00;0;0;
19.04.2009;21:07:00;0;;
19.04.2009;21:08:00;0;;
19.04.2009;21:09:00;0;;
19.04.2009;21:10:00;0;;
19.04.2009;21:11:00;0;0;0
19.04.2009;21:12:00;0;;
19.04.2009;21:13:00;0;;
19.04.2009;21:14:00;0;;
19.04.2009;21:15:00;0;;
19.04.2009;21:16:00;0;0;
19.04.2009;21:17:00;0;;
19.04.2009;21:18:00;0;;
19.04.2009;21:19:00;0;;
19.04.2009;21:20:00;0;;
19.04.2009;21:21:00;0;33,2;178,4
19.04.2009;21:22:00;160;;
19.04.2009;21:23:00;6;;
19.04.2009;21:24:00;0;;
19.04.2009;21:25:00;0;;
19.04.2009;21:26:00;49;323,6;
19.04.2009;21:27:00;1371;;
19.04.2009;21:28:00;122;;
19.04.2009;21:29:00;76;;
19.04.2009;21:30:00;0;;
19.04.2009;21:31:00;2;19,2;14,9
19.04.2009;21:32:00;0;;
19.04.2009;21:33:00;0;;
19.04.2009;21:34:00;94;;
19.04.2009;21:35:00;0;;
19.04.2009;21:36:00;0;10,6;
19.04.2009;21:37:00;0;;
19.04.2009;21:38:00;41;;
19.04.2009;21:39:00;0;;
19.04.2009;21:40:00;12;;
19.04.2009;21:41:00;0;1,6;0,8
19.04.2009;21:42:00;0;;
19.04.2009;21:43:00;0;;
19.04.2009;21:44:00;8;;
19.04.2009;21:45:00;0;;
19.04.2009;21:46:00;0;0;
19.04.2009;21:47:00;0;;
19.04.2009;21:48:00;0;;
19.04.2009;21:49:00;0;;
19.04.2009;21:50:00;0;;
19.04.2009;21:51:00;0;3,2;2,2
19.04.2009;21:52:00;0;;
19.04.2009;21:53:00;0;;
19.04.2009;21:54:00;0;;
19.04.2009;21:55:00;16;;
19.04.2009;21:56:00;0;1,2;
19.04.2009;21:57:00;5;;
19.04.2009;21:58:00;0;;
19.04.2009;21:59:00;0;;
19.04.2009;22:00:00;1;;
19.04.2009;22:01:00;0;47,6;41,1
19.04.2009;22:02:00;0;;
19.04.2009;22:03:00;0;;
19.04.2009;22:04:00;189;;
19.04.2009;22:05:00;49;;
19.04.2009;22:06:00;41;34,6;
19.04.2009;22:07:00;20;;
19.04.2009;22:08:00;0;;
19.04.2009;22:09:00;58;;
19.04.2009;22:10:00;54;;
19.04.2009;22:11:00;82;41;35,8
19.04.2009;22:12:00;0;;
19.04.2009;22:13:00;0;;
19.04.2009;22:14:00;0;;
19.04.2009;22:15:00;123;;
19.04.2009;22:16:00;0;30,6;
19.04.2009;22:17:00;99;;
19.04.2009;22:18:00;44;;
19.04.2009;22:19:00;4;;
19.04.2009;22:20:00;6;;
19.04.2009;22:21:00;0;1;30
19.04.2009;22:22:00;0;;
19.04.2009;22:23:00;5;;
19.04.2009;22:24:00;0;;
19.04.2009;22:25:00;0;;
19.04.2009;22:26:00;0;59;
19.04.2009;22:27:00;62;;
19.04.2009;22:28:00;0;;
19.04.2009;22:29:00;110;;
19.04.2009;22:30:00;123;;
19.04.2009;22:31:00;0;282,6;207
19.04.2009;22:32:00;0;;
19.04.2009;22:33:00;167;;
19.04.2009;22:34:00;24;;
19.04.2009;22:35:00;1222;;
19.04.2009;22:36:00;411;131,4;
19.04.2009;22:37:00;136;;
19.04.2009;22:38:00;0;;
19.04.2009;22:39:00;0;;
19.04.2009;22:40:00;110;;
19.04.2009;22:41:00;26;975;517,9
19.04.2009;22:42:00;90;;
19.04.2009;22:43:00;2781;;
19.04.2009;22:44:00;1958;;
19.04.2009;22:45:00;20;;
19.04.2009;22:46:00;105;60,8;
19.04.2009;22:47:00;37;;
19.04.2009;22:48:00;95;;
19.04.2009;22:49:00;9;;
19.04.2009;22:50:00;58;;
19.04.2009;22:51:00;12;35,2;27
19.04.2009;22:52:00;0;;
19.04.2009;22:53:00;53;;
19.04.2009;22:54:00;111;;
19.04.2009;22:55:00;0;;
19.04.2009;22:56:00;84;18,8;
19.04.2009;22:57:00;0;;
19.04.2009;22:58:00;0;;
19.04.2009;22:59:00;10;;
19.04.2009;23:00:00;0;;
19.04.2009;23:01:00;33;17,8;952
19.04.2009;23:02:00;0;;
19.04.2009;23:03:00;10;;
19.04.2009;23:04:00;5;;
19.04.2009;23:05:00;41;;
19.04.2009;23:06:00;20;1886,2;
19.04.2009;23:07:00;2738;;
19.04.2009;23:08:00;5263;;
19.04.2009;23:09:00;702;;
19.04.2009;23:10:00;708;;
19.04.2009;23:11:00;1129;295;149,2
19.04.2009;23:12:00;0;;
19.04.2009;23:13:00;209;;
19.04.2009;23:14:00;93;;
19.04.2009;23:15:00;44;;
19.04.2009;23:16:00;0;3,4;
19.04.2009;23:17:00;0;;
19.04.2009;23:18:00;0;;
19.04.2009;23:19:00;0;;
19.04.2009;23:20:00;17;;
19.04.2009;23:21:00;78;15,6;49,9
19.04.2009;23:22:00;0;;
19.04.2009;23:23:00;0;;
19.04.2009;23:24:00;0;;
19.04.2009;23:25:00;0;;
19.04.2009;23:26:00;0;84,2;
19.04.2009;23:27:00;0;;
19.04.2009;23:28:00;0;;
19.04.2009;23:29:00;0;;
19.04.2009;23:30:00;421;;
19.04.2009;23:31:00;374;74,8;37,4
19.04.2009;23:32:00;0;;
19.04.2009;23:33:00;0;;
19.04.2009;23:34:00;0;;
19.04.2009;23:35:00;0;;
19.04.2009;23:36:00;0;0;
19.04.2009;23:37:00;0;;
19.04.2009;23:38:00;0;;
19.04.2009;23:39:00;0;;
19.04.2009;23:40:00;0;;
19.04.2009;23:41:00;376;216,6;397,1
19.04.2009;23:42:00;0;;
19.04.2009;23:43:00;63;;
19.04.2009;23:44:00;4;;
19.04.2009;23:45:00;640;;
19.04.2009;23:46:00;613;577,6;
19.04.2009;23:47:00;72;;
19.04.2009;23:48:00;159;;
19.04.2009;23:49:00;573;;
19.04.2009;23:50:00;1471;;
19.04.2009;23:51:00;582;120,4;60,2
19.04.2009;23:52:00;0;;
19.04.2009;23:53:00;20;;
19.04.2009;23:54:00;0;;
19.04.2009;23:55:00;0;;
19.04.2009;23:56:00;0;0;
19.04.2009;23:57:00;0;;
19.04.2009;23:58:00;0;;
19.04.2009;23:59:00;0;;
20.04.2009;00:00:00;0;;
20.04.2009;00:01:00;0;0;0
20.04.2009;00:02:00;0;;
20.04.2009;00:03:00;0;;
20.04.2009;00:04:00;0;;
20.04.2009;00:05:00;0;;
20.04.2009;00:06:00;0;0;
20.04.2009;00:07:00;0;;
20.04.2009;00:08:00;0;;
20.04.2009;00:09:00;0;;
20.04.2009;00:10:00;0;;
20.04.2009;00:11:00;0;0;0
20.04.2009;00:12:00;0;;
20.04.2009;00:13:00;0;;
20.04.2009;00:14:00;0;;
20.04.2009;00:15:00;0;;
20.04.2009;00:16:00;0;0;
20.04.2009;00:17:00;0;;
20.04.2009;00:18:00;0;;
20.04.2009;00:19:00;0;;
20.04.2009;00:20:00;0;;
20.04.2009;00:21:00;0;0;0
20.04.2009;00:22:00;0;;
20.04.2009;00:23:00;0;;
20.04.2009;00:24:00;0;;
20.04.2009;00:25:00;0;;
20.04.2009;00:26:00;0;0;
20.04.2009;00:27:00;0;;
20.04.2009;00:28:00;0;;
20.04.2009;00:29:00;0;;
20.04.2009;00:30:00;0;;
20.04.2009;00:31:00;0;0;0
20.04.2009;00:32:00;0;;
20.04.2009;00:33:00;0;;
20.04.2009;00:34:00;0;;
20.04.2009;00:35:00;0;;
20.04.2009;00:36:00;0;0;
20.04.2009;00:37:00;0;;
20.04.2009;00:38:00;0;;
20.04.2009;00:39:00;0;;
20.04.2009;00:40:00;0;;
20.04.2009;00:41:00;0;0;0
20.04.2009;00:42:00;0;;
20.04.2009;00:43:00;0;;
20.04.2009;00:44:00;0;;
20.04.2009;00:45:00;0;;
20.04.2009;00:46:00;0;0;
20.04.2009;00:47:00;0;;
20.04.2009;00:48:00;0;;
20.04.2009;00:49:00;0;;
20.04.2009;00:50:00;0;;
20.04.2009;00:51:00;0;0;22,2
20.04.2009;00:52:00;0;;
20.04.2009;00:53:00;0;;
20.04.2009;00:54:00;0;;
20.04.2009;00:55:00;0;;
20.04.2009;00:56:00;0;44,4;
20.04.2009;00:57:00;0;;
20.04.2009;00:58:00;222;;
20.04.2009;00:59:00;0;;
20.04.2009;01:00:00;0;;
20.04.2009;01:01:00;0;0;0
20.04.2009;01:02:00;0;;
20.04.2009;01:03:00;0;;
20.04.2009;01:04:00;0;;
20.04.2009;01:05:00;0;;
20.04.2009;01:06:00;0;0;
20.04.2009;01:07:00;0;;
20.04.2009;01:08:00;0;;
20.04.2009;01:09:00;0;;
20.04.2009;01:10:00;0;;
20.04.2009;01:11:00;0;0;58,4
20.04.2009;01:12:00;0;;
20.04.2009;01:13:00;0;;
20.04.2009;01:14:00;0;;
20.04.2009;01:15:00;0;;
20.04.2009;01:16:00;0;116,8;
20.04.2009;01:17:00;584;;
20.04.2009;01:18:00;0;;
20.04.2009;01:19:00;0;;
20.04.2009;01:20:00;0;;
20.04.2009;01:21:00;0;0;0
20.04.2009;01:22:00;0;;
20.04.2009;01:23:00;0;;
20.04.2009;01:24:00;0;;
20.04.2009;01:25:00;0;;
20.04.2009;01:26:00;0;0;
20.04.2009;01:27:00;0;;
20.04.2009;01:28:00;0;;
20.04.2009;01:29:00;0;;
20.04.2009;01:30:00;0;;
20.04.2009;01:31:00;0;0;0
20.04.2009;01:32:00;0;;
20.04.2009;01:33:00;0;;
20.04.2009;01:34:00;0;;
20.04.2009;01:35:00;0;;
20.04.2009;01:36:00;0;0;
20.04.2009;01:37:00;0;;
20.04.2009;01:38:00;0;;
20.04.2009;01:39:00;0;;
20.04.2009;01:40:00;0;;
20.04.2009;01:41:00;0;0;0
20.04.2009;01:42:00;0;;
20.04.2009;01:43:00;0;;
20.04.2009;01:44:00;0;;
20.04.2009;01:45:00;0;;
20.04.2009;01:46:00;0;0;
20.04.2009;01:47:00;0;;
20.04.2009;01:48:00;0;;
20.04.2009;01:49:00;0;;
20.04.2009;01:50:00;0;;
20.04.2009;01:51:00;0;139;69,5
20.04.2009;01:52:00;0;;
20.04.2009;01:53:00;511;;
20.04.2009;01:54:00;184;;
20.04.2009;01:55:00;0;;
20.04.2009;01:56:00;0;0;
20.04.2009;01:57:00;0;;
20.04.2009;01:58:00;0;;
20.04.2009;01:59:00;0;;
20.04.2009;02:00:00;0;;
20.04.2009;02:01:00;0;81,2;40,6
20.04.2009;02:02:00;0;;
20.04.2009;02:03:00;389;;
20.04.2009;02:04:00;0;;
20.04.2009;02:05:00;17;;
20.04.2009;02:06:00;0;0;
20.04.2009;02:07:00;0;;
20.04.2009;02:08:00;0;;
20.04.2009;02:09:00;0;;
20.04.2009;02:10:00;0;;
20.04.2009;02:11:00;0;0;19,5
20.04.2009;02:12:00;0;;
20.04.2009;02:13:00;0;;
20.04.2009;02:14:00;0;;
20.04.2009;02:15:00;0;;
20.04.2009;02:16:00;0;39;
20.04.2009;02:17:00;60;;
20.04.2009;02:18:00;135;;
20.04.2009;02:19:00;0;;
20.04.2009;02:20:00;0;;
20.04.2009;02:21:00;0;0;16
20.04.2009;02:22:00;0;;
20.04.2009;02:23:00;0;;
20.04.2009;02:24:00;0;;
20.04.2009;02:25:00;0;;
20.04.2009;02:26:00;0;32;
20.04.2009;02:27:00;0;;
20.04.2009;02:28:00;0;;
20.04.2009;02:29:00;160;;
20.04.2009;02:30:00;0;;
20.04.2009;02:31:00;0;0;3,8
20.04.2009;02:32:00;0;;
20.04.2009;02:33:00;0;;
20.04.2009;02:34:00;0;;
20.04.2009;02:35:00;0;;
20.04.2009;02:36:00;0;7,6;
20.04.2009;02:37:00;0;;
20.04.2009;02:38:00;38;;
20.04.2009;02:39:00;0;;
20.04.2009;02:40:00;0;;
20.04.2009;02:41:00;0;0;24,2
20.04.2009;02:42:00;0;;
20.04.2009;02:43:00;0;;
20.04.2009;02:44:00;0;;
20.04.2009;02:45:00;0;;
20.04.2009;02:46:00;0;48,4;
20.04.2009;02:47:00;242;;
20.04.2009;02:48:00;0;;
20.04.2009;02:49:00;0;;
20.04.2009;02:50:00;0;;
20.04.2009;02:51:00;0;2,2;1,1
20.04.2009;02:52:00;11;;
20.04.2009;02:53:00;0;;
20.04.2009;02:54:00;0;;
20.04.2009;02:55:00;0;;
20.04.2009;02:56:00;0;0;
20.04.2009;02:57:00;0;;
20.04.2009;02:58:00;0;;
20.04.2009;02:59:00;0;;
20.04.2009;03:00:00;0;;
20.04.2009;03:01:00;0;22,2;14,5
20.04.2009;03:02:00;0;;
20.04.2009;03:03:00;0;;
20.04.2009;03:04:00;111;;
20.04.2009;03:05:00;0;;
20.04.2009;03:06:00;0;6,8;
20.04.2009;03:07:00;0;;
20.04.2009;03:08:00;0;;
20.04.2009;03:09:00;0;;
20.04.2009;03:10:00;34;;
20.04.2009;03:11:00;0;0;0
20.04.2009;03:12:00;0;;
20.04.2009;03:13:00;0;;
20.04.2009;03:14:00;0;;
20.04.2009;03:15:00;0;;
20.04.2009;03:16:00;0;0;
20.04.2009;03:17:00;0;;
20.04.2009;03:18:00;0;;
20.04.2009;03:19:00;0;;
20.04.2009;03:20:00;0;;
20.04.2009;03:21:00;0;0;0
20.04.2009;03:22:00;0;;
20.04.2009;03:23:00;0;;
20.04.2009;03:24:00;0;;
20.04.2009;03:25:00;0;;
20.04.2009;03:26:00;0;0;
20.04.2009;03:27:00;0;;
20.04.2009;03:28:00;0;;
20.04.2009;03:29:00;0;;
20.04.2009;03:30:00;0;;
20.04.2009;03:31:00;0;0;0
20.04.2009;03:32:00;0;;
20.04.2009;03:33:00;0;;
20.04.2009;03:34:00;0;;
20.04.2009;03:35:00;0;;
20.04.2009;03:36:00;0;0;
20.04.2009;03:37:00;0;;
20.04.2009;03:38:00;0;;
20.04.2009;03:39:00;0;;
20.04.2009;03:40:00;0;;
20.04.2009;03:41:00;0;94,8;68,4
20.04.2009;03:42:00;0;;
20.04.2009;03:43:00;0;;
20.04.2009;03:44:00;160;;
20.04.2009;03:45:00;314;;
20.04.2009;03:46:00;146;42;
20.04.2009;03:47:00;64;;
20.04.2009;03:48:00;0;;
20.04.2009;03:49:00;0;;
20.04.2009;03:50:00;0;;
20.04.2009;03:51:00;0;0;0
20.04.2009;03:52:00;0;;
20.04.2009;03:53:00;0;;
20.04.2009;03:54:00;0;;
20.04.2009;03:55:00;0;;
20.04.2009;03:56:00;0;0;
20.04.2009;03:57:00;0;;
20.04.2009;03:58:00;0;;
20.04.2009;03:59:00;0;;
20.04.2009;04:00:00;0;;
20.04.2009;04:01:00;0;1,8;23,3
20.04.2009;04:02:00;9;;
20.04.2009;04:03:00;0;;
20.04.2009;04:04:00;0;;
20.04.2009;04:05:00;0;;
20.04.2009;04:06:00;0;44,8;
20.04.2009;04:07:00;0;;
20.04.2009;04:08:00;0;;
20.04.2009;04:09:00;111;;
20.04.2009;04:10:00;113;;
20.04.2009;04:11:00;83;16,6;8,3
20.04.2009;04:12:00;0;;
20.04.2009;04:13:00;0;;
20.04.2009;04:14:00;0;;
20.04.2009;04:15:00;0;;
20.04.2009;04:16:00;0;0;
20.04.2009;04:17:00;0;;
20.04.2009;04:18:00;0;;
20.04.2009;04:19:00;0;;
